date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
31/01/2026;13:07;Genlis;9.8;92;0;0.1
31/01/2026;13:54;Varanges;10;93;0;0
31/01/2026;13:54;Genlis;10.4;90;0;0.1
31/01/2026;14:36;Varanges;9.6;92;0;0
31/01/2026;14:36;Genlis;9.9;90;0;0.1
31/01/2026;14:58;Varanges;9.3;93;0.3;0.3
31/01/2026;14:58;Genlis;9.6;91;0;0.1
31/01/2026;15:35;Varanges;8.4;95;1.82;1.82
31/01/2026;15:35;Genlis;8.4;93;2.83;2.93
31/01/2026;15:58;Varanges;8;96;1.72;2.02
31/01/2026;15:58;Genlis;7.7;94;3.64;3.74
31/01/2026;16:42;Varanges;7.1;97;0.61;2.53
31/01/2026;16:42;Genlis;7.1;95;0.51;3.94
31/01/2026;17:02;Varanges;7;97;0.1;2.53
31/01/2026;17:02;Genlis;6.8;95;0.2;3.94
31/01/2026;17:36;Varanges;6.5;97;0.1;2.63
31/01/2026;17:36;Genlis;6.5;95;0.1;4.04
31/01/2026;17:57;Varanges;6.3;97;0.1;2.63
31/01/2026;17:57;Genlis;6.1;95;0.1;4.04
31/01/2026;18:48;Varanges;6;98;0.1;2.73
31/01/2026;18:48;Genlis;5.8;96;0;4.04
31/01/2026;19:30;Varanges;5.9;98;0.2;2.83
31/01/2026;19:30;Genlis;5.7;96;0.2;4.24
31/01/2026;19:54;Varanges;5.9;98;0.1;2.83
31/01/2026;19:54;Genlis;5.7;96;0.1;4.24
31/01/2026;20:37;Varanges;5.5;98;0;2.83
31/01/2026;20:37;Genlis;5.6;96;0;4.24
31/01/2026;20:58;Varanges;5.4;98;0;2.83
31/01/2026;20:58;Genlis;5.4;96;0;4.24
31/01/2026;21:32;Varanges;5.3;98;0;2.83
31/01/2026;21:32;Genlis;5;96;0;4.24
31/01/2026;21:54;Varanges;5.4;99;0;2.83
31/01/2026;21:54;Genlis;4.7;96;0;4.24
31/01/2026;22:35;Varanges;5.5;99;0;2.83
31/01/2026;22:35;Genlis;4.9;96;0;4.24
31/01/2026;22:57;Varanges;5.5;99;0;2.83
31/01/2026;23:33;Varanges;5.5;99;0.1;0.1
31/01/2026;23:56;Varanges;5;98;0.1;0.1
01/02/2026;03:25;Varanges;3.5;99;0;0.1
01/02/2026;05:12;Varanges;4.1;99;0;0.1
01/02/2026;05:12;Genlis;4.1;97;0;0.1
01/02/2026;06:10;Varanges;4.2;99;0;0.1
01/02/2026;06:10;Genlis;4.2;97;0;0.1
01/02/2026;07:09;Varanges;4.4;99;0;0.1
01/02/2026;07:09;Genlis;4.4;97;0;0.1
01/02/2026;07:52;Varanges;4.4;99;0;0.1
01/02/2026;07:52;Genlis;4.4;97;0;0.1
01/02/2026;08:47;Varanges;4.9;100;0;0.1
01/02/2026;08:47;Genlis;5;97;0;0.1
01/02/2026;09:41;Varanges;5.8;100;0;0.1
01/02/2026;09:41;Genlis;5.8;96;0;0.1
01/02/2026;09:58;Varanges;6.1;100;0;0.1
01/02/2026;09:58;Genlis;6.2;96;0;0.1
01/02/2026;10:40;Varanges;7;100;0;0.1
01/02/2026;10:40;Genlis;7.3;95;0;0.1
01/02/2026;11:00;Varanges;8;100;0;0.1
01/02/2026;11:00;Genlis;8.5;95;0;0.1
01/02/2026;11:32;Varanges;8.7;100;0;0.1
01/02/2026;11:32;Genlis;9.3;95;0;0.1
01/02/2026;11:55;Varanges;8.7;99;0;0.1
01/02/2026;11:55;Genlis;9;95;0;0.1
01/02/2026;13:10;Varanges;8.6;98;0;0.1
01/02/2026;13:10;Genlis;8.7;95;0;0.1
01/02/2026;13:57;Varanges;9.7;97;0;0.1
01/02/2026;13:57;Genlis;10;92;0;0.1
01/02/2026;14:38;Varanges;9;96;0;0.1
01/02/2026;14:38;Genlis;9.6;87;0;0.1
01/02/2026;14:59;Varanges;8.9;96;0;0.1
01/02/2026;14:59;Genlis;9.3;90;0;0.1
01/02/2026;15:36;Varanges;8.5;95;0;0.1
01/02/2026;15:36;Genlis;8.7;91;0;0.1
01/02/2026;15:59;Varanges;8.2;95;0;0.1
01/02/2026;15:59;Genlis;8.5;91;0;0.1
01/02/2026;16:43;Varanges;7.7;95;0;0.1
01/02/2026;16:43;Genlis;7.8;93;0;0.1
01/02/2026;17:03;Varanges;7.5;96;0;0.1
01/02/2026;17:03;Genlis;7.6;93;0;0.1
01/02/2026;17:36;Varanges;7.3;96;0.3;0.4
01/02/2026;17:36;Genlis;7.3;94;0.3;0.4
01/02/2026;17:58;Varanges;7;96;0.61;0.71
01/02/2026;17:58;Genlis;7.1;94;0.51;0.61
01/02/2026;18:51;Varanges;6.9;97;0.1;0.81
01/02/2026;18:51;Genlis;6.9;95;0.1;0.71
01/02/2026;19:34;Varanges;6.8;97;0;0.81
01/02/2026;19:34;Genlis;6.7;95;0;0.71
01/02/2026;19:55;Varanges;6.6;97;0;0.81
01/02/2026;19:55;Genlis;6.6;95;0;0.71
01/02/2026;20:38;Varanges;6.6;97;0;0.81
01/02/2026;20:38;Genlis;6.6;95;0;0.71
01/02/2026;20:59;Varanges;6.7;97;0;0.81
01/02/2026;20:59;Genlis;6.7;95;0;0.71
01/02/2026;21:34;Varanges;6.6;97;0;0.81
01/02/2026;21:34;Genlis;6.7;95;0;0.71
01/02/2026;21:57;Varanges;6.5;97;0;0.81
01/02/2026;21:57;Genlis;6.5;95;0;0.71
01/02/2026;22:38;Varanges;6.4;97;0;0.81
01/02/2026;22:38;Genlis;6.2;96;0;0.71
01/02/2026;22:59;Varanges;6.3;98;0;0.81
01/02/2026;22:59;Genlis;6.3;96;0;0.71
01/02/2026;23:36;Varanges;5.3;97;0;0
01/02/2026;23:36;Genlis;6.1;96;0;0
01/02/2026;23:58;Genlis;5.7;95;0;0
02/02/2026;03:15;Varanges;5.8;98;0;0
02/02/2026;03:15;Genlis;5.7;96;0;0.1
02/02/2026;05:11;Varanges;4.5;99;0.1;0.1
02/02/2026;05:11;Genlis;5;96;0;0.1
02/02/2026;06:37;Varanges;5.1;99;0;0.1
02/02/2026;06:37;Genlis;5.2;96;0;0.1
02/02/2026;07:38;Varanges;4.2;98;0;0.1
02/02/2026;07:38;Genlis;4.5;96;0;0.1
02/02/2026;08:26;Varanges;4.7;99;0;0.1
02/02/2026;08:26;Genlis;5;96;0;0.1
02/02/2026;09:10;Varanges;6.1;99;0;0.1
02/02/2026;09:10;Genlis;6.5;96;0;0.1
02/02/2026;10:11;Varanges;7.5;99;0;0.1
02/02/2026;10:11;Genlis;8.6;95;0;0.1
02/02/2026;11:10;Varanges;9.2;99;0;0.1
02/02/2026;11:10;Genlis;9.6;94;0;0.1
02/02/2026;11:54;Varanges;10.4;96;0;0.1
02/02/2026;11:54;Genlis;11;90;0;0.1
02/02/2026;13:21;Varanges;12.1;94;0;0.1
02/02/2026;13:21;Genlis;11.9;84;0;0.1
02/02/2026;14:10;Varanges;12.6;91;0;0.1
02/02/2026;14:10;Genlis;12.3;84;0;0.1
02/02/2026;15:05;Varanges;11.3;89;0;0.1
02/02/2026;15:05;Genlis;11;87;0;0.1
02/02/2026;15:50;Varanges;11.2;89;0;0.1
02/02/2026;15:50;Genlis;10.8;88;0;0.1
02/02/2026;16:57;Varanges;10;87;0;0.1
02/02/2026;16:57;Genlis;9.9;83;0;0.1
02/02/2026;23:02;Varanges;6.9;95;0.2;0
02/02/2026;23:02;Genlis;6.9;95;0.1;0
02/02/2026;23:39;Varanges;6.7;96;0.2;0
02/02/2026;23:39;Genlis;6.8;95;0.1;0
03/02/2026;00:00;Varanges;6.6;96;0;0
03/02/2026;00:00;Genlis;6.7;95;0;0
03/02/2026;02:54;Varanges;6;97;0;0
03/02/2026;02:54;Genlis;6.1;95;0;0
03/02/2026;04:55;Varanges;5.9;97;0.3;0.51
03/02/2026;04:55;Genlis;6;96;0.2;0.4
03/02/2026;06:01;Varanges;6.8;96;0;0.51
03/02/2026;06:01;Genlis;6.4;95;0.1;0.51
03/02/2026;07:06;Varanges;8;95;0;0.51
03/02/2026;07:06;Genlis;8.2;94;0;0.51
03/02/2026;07:52;Varanges;7.5;96;0.51;1.01
03/02/2026;07:52;Genlis;7.5;95;0.3;0.81
03/02/2026;08:54;Varanges;6.5;96;0.81;1.92
03/02/2026;08:54;Genlis;6.5;95;0.51;1.31
03/02/2026;09:56;Varanges;6.5;97;0.4;2.63
03/02/2026;09:56;Genlis;6.4;96;0.51;1.92
03/02/2026;10:56;Varanges;7.4;98;0;2.63
03/02/2026;10:56;Genlis;7.3;96;0;1.92
03/02/2026;11:46;Varanges;9;98;0;2.63
03/02/2026;11:46;Genlis;9;94;0;1.92
03/02/2026;12:25;Varanges;9.9;97;0;2.63
03/02/2026;12:25;Genlis;9.9;92;0;1.92
03/02/2026;13:41;Varanges;10.4;94;0;2.63
03/02/2026;13:41;Genlis;10.6;91;0;1.92
03/02/2026;14:30;Varanges;10.7;92;0;2.63
03/02/2026;14:30;Genlis;10.7;89;0;1.92
03/02/2026;15:34;Varanges;10.8;88;0;2.63
03/02/2026;15:34;Genlis;11.3;85;0;1.92
03/02/2026;16:34;Varanges;9.2;89;0;2.63
03/02/2026;16:34;Genlis;9.1;89;0;1.92
03/02/2026;17:38;Varanges;6.9;89;0;2.63
03/02/2026;17:38;Genlis;7.1;88;0;1.92
03/02/2026;20:18;Varanges;3.8;93;0;2.63
03/02/2026;21:00;Genlis;2.9;95;0;1.92
03/02/2026;21:47;Genlis;2.8;95;0;1.92
03/02/2026;22:46;Varanges;2.5;96;0;2.63
03/02/2026;22:46;Genlis;1.9;95;0;1.92
04/02/2026;02:49;Varanges;1.6;98;0;0
04/02/2026;02:49;Genlis;1.8;96;0;0
04/02/2026;04:48;Varanges;1.5;98;0;0
04/02/2026;04:48;Genlis;1.8;96;0;0
04/02/2026;05:59;Varanges;2;98;0;0
04/02/2026;05:59;Genlis;2;96;0;0
04/02/2026;07:06;Varanges;2;98;0;0
04/02/2026;07:06;Genlis;1.7;96;0;0
04/02/2026;07:53;Varanges;2;99;0;0
04/02/2026;07:53;Genlis;1.9;96;0;0
04/02/2026;08:57;Varanges;2.8;99;0;0
04/02/2026;08:57;Genlis;2.9;96;0;0
04/02/2026;09:58;Varanges;3.9;99;0;0
04/02/2026;09:58;Genlis;3.9;96;0;0
04/02/2026;10:55;Varanges;5.6;99;0;0
04/02/2026;10:55;Genlis;6;96;0;0
04/02/2026;11:43;Varanges;7.4;96;0;0
04/02/2026;11:43;Genlis;7.5;95;0;0
04/02/2026;12:02;Varanges;8.4;95;0;0
04/02/2026;12:02;Genlis;8.1;95;0;0
04/02/2026;13:23;Varanges;10.3;90;0;0
04/02/2026;13:23;Genlis;8.6;89;0;0
04/02/2026;14:12;Varanges;11.2;86;0;0
04/02/2026;15:06;Varanges;11;81;0;0
04/02/2026;15:06;Genlis;9.8;83;0;0
04/02/2026;15:59;Varanges;10.3;81;0;0
04/02/2026;15:59;Genlis;9.6;80;0;0
04/02/2026;17:02;Varanges;7.3;86;0;0
04/02/2026;17:02;Genlis;6.7;87;0;0
04/02/2026;17:58;Varanges;4.9;89;0;0
04/02/2026;17:58;Genlis;4.5;91;0;0
04/02/2026;19:04;Varanges;4.1;93;0;0
04/02/2026;19:04;Genlis;4.5;94;0;0
04/02/2026;19:48;Varanges;2.9;93;0;0
04/02/2026;19:48;Genlis;3.1;93;0;0
04/02/2026;21:59;Varanges;4.1;96;0;0
04/02/2026;21:59;Genlis;3.8;95;0;0
04/02/2026;22:41;Varanges;4.3;96;0;0
04/02/2026;23:00;Varanges;4.3;96;0;0
04/02/2026;23:00;Genlis;4.4;95;0;0
04/02/2026;23:38;Varanges;4.1;96;0;0
04/02/2026;23:38;Genlis;4.2;95;0;0
05/02/2026;00:00;Varanges;4;96;0;0
05/02/2026;00:00;Genlis;4.1;95;0;0
05/02/2026;02:51;Genlis;7.3;94;0;0
05/02/2026;04:57;Varanges;6.3;95;0;0
05/02/2026;04:57;Genlis;6.6;94;0;0
05/02/2026;06:06;Varanges;6.1;97;0;0
05/02/2026;06:06;Genlis;6.2;96;0;0
05/02/2026;07:14;Varanges;6.4;97;0;0
05/02/2026;07:14;Genlis;6.7;95;0;0
05/02/2026;08:01;Varanges;6.7;97;0;0
05/02/2026;08:01;Genlis;7.2;95;0;0
05/02/2026;09:58;Varanges;10;94;0;0
05/02/2026;10:56;Varanges;10.5;93;0;0
05/02/2026;10:56;Genlis;11.4;86;0;0
05/02/2026;11:46;Varanges;12.1;88;0;0
05/02/2026;11:46;Genlis;13.1;78;0;0
05/02/2026;12:27;Varanges;12.9;85;0;0
05/02/2026;13:46;Varanges;13.6;80;0;0
05/02/2026;13:46;Genlis;12.7;80;0;0
05/02/2026;14:34;Genlis;12.1;80;0;0
05/02/2026;15:30;Varanges;11.6;83;0;0
05/02/2026;15:30;Genlis;11.6;82;0;0
05/02/2026;16:27;Varanges;10.6;85;0;0
05/02/2026;16:27;Genlis;10.1;85;0;0
05/02/2026;17:33;Varanges;8.9;88;0;0
05/02/2026;17:33;Genlis;8.8;88;0;0
05/02/2026;18:31;Varanges;8.7;90;0;0
05/02/2026;18:31;Genlis;8.1;92;0;0
05/02/2026;19:27;Varanges;8.4;92;1.01;1.01
05/02/2026;20:03;Varanges;8.1;94;2.12;2.42
05/02/2026;20:03;Genlis;8.1;95;2.22;2.63
05/02/2026;20:49;Varanges;8;95;1.92;3.84
05/02/2026;20:49;Genlis;7.9;95;2.32;4.44
05/02/2026;21:40;Varanges;7.8;95;1.41;4.95
05/02/2026;21:40;Genlis;7.8;96;1.31;5.25
05/02/2026;21:59;Varanges;7.7;95;0.81;5.15
05/02/2026;21:59;Genlis;7.7;96;0.81;5.45
05/02/2026;22:43;Varanges;7.6;96;1.01;5.96
05/02/2026;22:43;Genlis;7.7;96;0.61;5.96
05/02/2026;23:03;Varanges;7.4;96;0.71;0
05/02/2026;23:03;Genlis;7.6;96;0.61;0
05/02/2026;23:35;Varanges;7.2;97;0.3;0.1
05/02/2026;23:35;Genlis;7.4;96;0.2;0
05/02/2026;23:57;Varanges;7.1;97;0.1;0.1
05/02/2026;23:57;Genlis;7.3;96;0;0
06/02/2026;02:51;Varanges;7.1;98;0.1;0.51
06/02/2026;02:51;Genlis;7.1;96;0;0.3
06/02/2026;04:55;Varanges;7.7;98;0;0.51
06/02/2026;04:55;Genlis;7.7;96;0.1;0.51
06/02/2026;06:03;Varanges;7.7;98;0;0.61
06/02/2026;06:03;Genlis;7.8;96;0.1;0.71
06/02/2026;07:09;Varanges;7.8;98;0;0.61
06/02/2026;07:09;Genlis;7.7;96;0;0.71
06/02/2026;08:01;Varanges;7.9;98;0;0.61
06/02/2026;08:01;Genlis;7.8;96;0;0.71
06/02/2026;08:57;Varanges;8.7;98;0;0.61
06/02/2026;08:57;Genlis;9.2;96;0;0.71
06/02/2026;09:57;Varanges;9.6;98;0;0.61
06/02/2026;09:57;Genlis;10;95;0;0.71
06/02/2026;10:55;Varanges;11.5;97;0;0.61
06/02/2026;10:55;Genlis;11.5;92;0;0.71
06/02/2026;11:44;Varanges;12.5;95;0.1;0.71
06/02/2026;11:44;Genlis;12.4;88;0;0.71
06/02/2026;12:03;Varanges;12.6;95;0.1;0.71
06/02/2026;12:03;Genlis;12.9;83;0;0.71
06/02/2026;13:23;Varanges;14.6;86;0;0.71
06/02/2026;13:23;Genlis;13.2;83;0;0.71
06/02/2026;14:11;Varanges;13.2;83;0;0.71
06/02/2026;14:11;Genlis;13.4;79;0;0.71
06/02/2026;15:05;Varanges;11.9;85;0;0.71
06/02/2026;15:05;Genlis;11.9;83;0;0.71
06/02/2026;15:55;Varanges;10.8;86;0;0.71
06/02/2026;15:55;Genlis;11;84;0;0.71
06/02/2026;17:00;Varanges;9.7;89;0;0.71
06/02/2026;17:00;Genlis;10;87;0;0.71
06/02/2026;19:04;Genlis;8.3;93;0;0.71
06/02/2026;19:46;Genlis;7.1;92;0;0.71
07/02/2026;02:46;Genlis;1.6;95;0;0
07/02/2026;04:22;Varanges;0.8;98;0;0
07/02/2026;04:22;Genlis;0.5;95;0;0
07/02/2026;05:24;Varanges;0.3;97;0;0
07/02/2026;06:02;Varanges;0;97;0;0
07/02/2026;06:02;Genlis;0.1;96;0;0
07/02/2026;06:57;Varanges;0.1;98;0;0
07/02/2026;06:57;Genlis;-0.1;96;0;0
07/02/2026;07:40;Varanges;0.3;98;0;0
07/02/2026;07:40;Genlis;-0.2;96;0;0
07/02/2026;07:59;Varanges;0.5;98;0;0
07/02/2026;07:59;Genlis;0.2;96;0;0
07/02/2026;08:47;Varanges;1.6;99;0.1;0.1
07/02/2026;08:47;Genlis;1.7;96;0.1;0.1
07/02/2026;09:41;Varanges;4;99;0;0.1
07/02/2026;09:41;Genlis;5.9;96;0;0.1
07/02/2026;09:58;Varanges;4.6;99;0;0.1
07/02/2026;09:58;Genlis;6.6;95;0;0.1
07/02/2026;10:40;Varanges;6.2;99;0;0.1
07/02/2026;10:40;Genlis;8.5;95;0;0.1
07/02/2026;11:00;Varanges;7.5;100;0;0.1
07/02/2026;11:00;Genlis;10.5;95;0;0.1
07/02/2026;11:31;Varanges;11.1;99;0;0.1
07/02/2026;11:31;Genlis;12.7;94;0;0.1
07/02/2026;11:56;Varanges;12;96;0;0.1
07/02/2026;13:10;Varanges;14.2;87;0;0.1
07/02/2026;13:10;Genlis;9.7;90;0;0.1
07/02/2026;13:57;Varanges;14.1;81;0;0.1
07/02/2026;13:57;Genlis;10;89;0;0.1
07/02/2026;14:38;Varanges;13.5;80;0;0.1
07/02/2026;14:38;Genlis;10.4;88;0;0.1
07/02/2026;15:00;Varanges;13;80;0;0.1
07/02/2026;15:00;Genlis;10.8;86;0;0.1
07/02/2026;15:37;Varanges;12.3;80;0;0.1
07/02/2026;15:37;Genlis;12.2;80;0;0.1
07/02/2026;15:59;Varanges;12.1;81;0;0.1
07/02/2026;15:59;Genlis;11.5;80;0;0.1
07/02/2026;16:46;Varanges;11;82;0;0.1
07/02/2026;16:46;Genlis;9.3;85;0;0.1
07/02/2026;17:13;Varanges;8.8;84;0;0.1
07/02/2026;17:13;Genlis;7.6;87;0;0.1
07/02/2026;17:49;Varanges;6.7;89;0;0.1
07/02/2026;17:49;Genlis;5.6;90;0;0.1
07/02/2026;20:40;Varanges;4.3;94;0;0.1
07/02/2026;21:01;Varanges;3.8;94;0;0.1
07/02/2026;21:36;Varanges;3.2;95;0;0.1
07/02/2026;21:59;Varanges;2.9;95;0;0.1
07/02/2026;21:59;Genlis;2.5;93;0;0.1
07/02/2026;22:40;Varanges;2.2;95;0;0.1
07/02/2026;22:40;Genlis;2.5;93;0;0.1
07/02/2026;23:02;Varanges;2.2;96;0;0
07/02/2026;23:02;Genlis;2.2;93;0;0
07/02/2026;23:42;Varanges;2.4;97;0;0
07/02/2026;23:42;Genlis;2.2;94;0;0
08/02/2026;00:02;Varanges;2.4;96;0;0
08/02/2026;00:02;Genlis;2.2;94;0;0
08/02/2026;03:31;Varanges;0.5;96;0;0
08/02/2026;03:31;Genlis;0;93;0;0
08/02/2026;05:17;Varanges;-0.2;97;0;0
08/02/2026;05:17;Genlis;-0.1;94;0;0
08/02/2026;06:11;Varanges;-0.8;97;0;0
08/02/2026;06:11;Genlis;-0.6;94;0;0
08/02/2026;07:10;Varanges;-1.1;97;0;0
08/02/2026;07:10;Genlis;-1.5;94;0;0
08/02/2026;07:54;Varanges;-0.7;98;0;0
08/02/2026;07:54;Genlis;-0.8;95;0;0
08/02/2026;08:47;Varanges;1.8;99;0.1;0.1
08/02/2026;08:47;Genlis;1.5;95;0;0
08/02/2026;09:59;Varanges;4.4;99;0;0.1
08/02/2026;09:59;Genlis;5.7;95;0;0
08/02/2026;10:42;Varanges;5.9;98;0;0.1
08/02/2026;10:42;Genlis;8.3;95;0;0
08/02/2026;11:01;Varanges;7.1;98;0;0.1
08/02/2026;11:01;Genlis;9.2;95;0;0
08/02/2026;11:32;Varanges;9.3;95;0;0.1
08/02/2026;11:32;Genlis;10.4;94;0;0
08/02/2026;13:11;Varanges;10.7;88;0;0.1
08/02/2026;13:11;Genlis;7.2;94;0;0
08/02/2026;13:59;Varanges;11.5;85;0;0.1
08/02/2026;13:59;Genlis;7.7;93;0;0
08/02/2026;14:40;Varanges;11.9;84;0;0.1
08/02/2026;14:40;Genlis;8.4;93;0;0
08/02/2026;15:00;Varanges;11.6;84;0;0.1
08/02/2026;15:00;Genlis;9;93;0;0
08/02/2026;15:37;Varanges;10.5;85;0;0.1
08/02/2026;15:37;Genlis;11.1;89;0;0
08/02/2026;16:00;Varanges;10.3;86;0;0.1
08/02/2026;16:00;Genlis;10.6;85;0;0
08/02/2026;16:46;Varanges;9;86;0;0.1
08/02/2026;16:46;Genlis;7.1;87;0;0
08/02/2026;17:13;Varanges;7.5;88;0;0.1
08/02/2026;17:13;Genlis;5.7;89;0;0
08/02/2026;17:51;Varanges;5.5;91;0;0.1
08/02/2026;18:52;Varanges;4.2;94;0;0.1
08/02/2026;18:52;Genlis;2.8;94;0;0
08/02/2026;19:34;Varanges;2.5;94;0;0.1
08/02/2026;19:34;Genlis;1.9;94;0;0
08/02/2026;19:56;Varanges;2;95;0;0.1
08/02/2026;19:56;Genlis;1.5;94;0;0
08/02/2026;20:40;Varanges;1.9;96;0;0.1
08/02/2026;20:40;Genlis;1.4;95;0;0
08/02/2026;21:01;Varanges;1.6;96;0;0.1
08/02/2026;21:01;Genlis;1.6;95;0;0
08/02/2026;21:38;Varanges;1.4;96;0;0.1
08/02/2026;21:38;Genlis;1.2;95;0;0
08/02/2026;22:00;Varanges;1.3;96;0;0.1
08/02/2026;22:00;Genlis;1.2;96;0;0
08/02/2026;22:41;Varanges;1.2;97;0;0.1
08/02/2026;22:41;Genlis;1.6;96;0;0
08/02/2026;23:03;Varanges;1.4;97;0;0
08/02/2026;23:03;Genlis;1.6;96;0;0
08/02/2026;23:43;Varanges;1.6;97;0;0
08/02/2026;23:43;Genlis;1.6;96;0;0
09/02/2026;00:01;Varanges;1.5;97;0;0
09/02/2026;00:01;Genlis;1.5;96;0;0
09/02/2026;03:16;Varanges;2.4;97;0;0.1
09/02/2026;03:16;Genlis;2.5;96;0;0
09/02/2026;05:15;Varanges;2;98;0;0.1
09/02/2026;05:15;Genlis;2.1;96;0;0
09/02/2026;06:40;Varanges;2.2;98;0;0.1
09/02/2026;06:40;Genlis;2.3;96;0;0
09/02/2026;07:43;Varanges;2.1;98;0.1;0.2
09/02/2026;07:43;Genlis;2.4;96;0;0.1
09/02/2026;08:32;Varanges;2.5;98;0;0.2
09/02/2026;08:32;Genlis;2.8;96;0;0.1
09/02/2026;09:43;Varanges;3;98;0;0.2
09/02/2026;09:43;Genlis;3.3;96;0;0.1
09/02/2026;10:41;Varanges;3.4;99;0;0.2
09/02/2026;10:41;Genlis;3.7;96;0;0.1
09/02/2026;11:32;Varanges;3.8;98;0;0.2
09/02/2026;11:32;Genlis;4.3;96;0;0.1
09/02/2026;12:34;Varanges;4.2;99;0;0.2
09/02/2026;12:34;Genlis;4.5;96;0;0.1
09/02/2026;14:02;Varanges;4.7;99;0;0.2
09/02/2026;14:02;Genlis;5.2;96;0;0.1
09/02/2026;15:07;Varanges;5.1;98;0;0.2
09/02/2026;15:07;Genlis;5.7;96;0;0.1
09/02/2026;16:30;Varanges;5;97;0;0.2
09/02/2026;16:30;Genlis;5.1;95;0;0.1
09/02/2026;17:36;Varanges;4.3;97;0;0.2
09/02/2026;17:36;Genlis;4;96;0;0.1
09/02/2026;18:37;Varanges;3.7;97;0;0.2
09/02/2026;18:37;Genlis;2.9;94;0;0.1
09/02/2026;20:55;Varanges;3.7;98;0;0.2
09/02/2026;21:51;Varanges;3.5;98;0;0.2
09/02/2026;21:51;Genlis;3.5;96;0;0
09/02/2026;22:53;Varanges;3.5;98;0;0.2
09/02/2026;22:53;Genlis;3.4;96;0;0
09/02/2026;23:49;Varanges;3.5;99;0;0
09/02/2026;23:49;Genlis;3.4;96;0;0
10/02/2026;03:24;Varanges;5.6;100;1.01;2.53
10/02/2026;03:24;Genlis;6;96;1.11;2.63
10/02/2026;05:16;Varanges;6.9;98;0.4;4.24
10/02/2026;05:16;Genlis;6.8;96;0.51;4.44
10/02/2026;06:40;Varanges;6.9;98;0.3;5.05
10/02/2026;06:40;Genlis;6.8;96;0.1;5.15
10/02/2026;07:45;Varanges;7.2;98;0;5.05
10/02/2026;07:45;Genlis;7.1;96;0.1;5.25
10/02/2026;08:32;Varanges;7.5;99;0;5.05
10/02/2026;08:32;Genlis;7.4;96;0;5.25
10/02/2026;09:43;Varanges;8;99;0;5.05
10/02/2026;09:43;Genlis;8.2;96;0.1;5.35
10/02/2026;10:39;Varanges;8.5;99;0;5.05
10/02/2026;10:39;Genlis;8.5;96;0;5.35
10/02/2026;11:38;Varanges;9.7;99;0;5.05
10/02/2026;11:38;Genlis;10.2;94;0;5.35
10/02/2026;12:38;Varanges;11.4;98;0;5.05
10/02/2026;12:38;Genlis;11.6;91;0;5.35
10/02/2026;14:10;Varanges;11.7;96;0;5.05
10/02/2026;14:10;Genlis;11.9;90;0;5.35
10/02/2026;15:39;Varanges;10.6;92;0;5.05
10/02/2026;15:39;Genlis;10.8;90;0;5.35
10/02/2026;16:44;Varanges;9.4;94;0.81;5.86
10/02/2026;16:44;Genlis;9.3;95;0.51;5.86
10/02/2026;17:47;Varanges;8.9;96;0.2;6.16
10/02/2026;17:47;Genlis;8.9;95;0.2;6.06
10/02/2026;19:21;Varanges;8.7;97;0;6.36
10/02/2026;19:21;Genlis;8.7;96;0.1;6.36
10/02/2026;20:06;Varanges;8.7;97;0.61;6.97
10/02/2026;20:06;Genlis;8.7;96;0.4;6.67
10/02/2026;20:59;Varanges;9;98;0.81;7.68
10/02/2026;20:59;Genlis;8.9;96;0.61;7.27
10/02/2026;21:55;Varanges;9.2;98;0.4;7.98
10/02/2026;21:55;Genlis;9.2;96;0.1;7.58
10/02/2026;22:55;Varanges;9.6;98;0.2;8.18
10/02/2026;22:55;Genlis;9.6;96;0.2;7.78
10/02/2026;23:51;Varanges;9.5;98;0;0
10/02/2026;23:51;Genlis;9.5;96;0;0
11/02/2026;03:21;Varanges;9.2;98;0.4;0.4
11/02/2026;03:21;Genlis;9.3;96;0.51;0.61
11/02/2026;05:14;Varanges;9.1;98;0.1;1.01
11/02/2026;05:14;Genlis;9.3;96;0.1;1.82
11/02/2026;06:38;Varanges;9;98;0;1.01
11/02/2026;06:38;Genlis;9.3;96;0;1.82
11/02/2026;07:41;Varanges;9.2;98;0.1;1.11
11/02/2026;07:41;Genlis;9.4;96;0;1.82
11/02/2026;08:29;Varanges;9.6;99;0.2;1.21
11/02/2026;08:29;Genlis;9.5;96;0.2;2.02
11/02/2026;09:37;Varanges;10.7;99;0;1.21
11/02/2026;09:37;Genlis;10.7;96;0;2.02
11/02/2026;10:34;Varanges;11.6;99;0;1.21
11/02/2026;10:34;Genlis;11.5;95;0;2.02
11/02/2026;11:32;Varanges;11;98;1.52;2.83
11/02/2026;11:32;Genlis;10.8;95;2.12;4.14
11/02/2026;12:33;Varanges;12;94;0;2.83
11/02/2026;12:33;Genlis;12.3;91;0;4.14
11/02/2026;14:03;Varanges;12.9;88;0;2.83
11/02/2026;14:03;Genlis;12.7;84;0;4.14
11/02/2026;15:10;Varanges;13;83;0;2.83
11/02/2026;15:10;Genlis;13.2;77;0;4.14
11/02/2026;16:34;Varanges;11.2;85;0;2.83
11/02/2026;16:34;Genlis;11.3;83;0;4.14
11/02/2026;17:41;Varanges;10.4;88;0;2.83
11/02/2026;17:41;Genlis;10.5;87;0;4.14
11/02/2026;18:40;Varanges;10.4;88;0;2.83
11/02/2026;18:40;Genlis;10.5;87;0;4.14
